Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2010,20,Nov,11/20/2010,2834,England,Premier League ,2010/2011,Arsenal,Tottenham,1.57,3.60,5.50,91.2,1.62,2.25
2010,14,Nov,11/14/2010,2835,England,Premier League ,2010/2011,Chelsea,Sunderland,1.13,6.50,15.00,90.5,1.50,2.50
2010,14,Nov,11/14/2010,2836,England,Premier League ,2010/2011,Everton,Arsenal,3.20,3.30,2.10,91.6,1.95,1.85
2010,13,Nov,11/13/2010,2837,England,Premier League ,2010/2011,Stoke City,Liverpool,3.40,3.30,2.00,91.1,2.08,1.73
2010,13,Nov,11/13/2010,2838,England,Premier League ,2010/2011,Manchester City,Birmingham,1.40,4.20,7.00,91.3,1.80,2.00
2010,13,Nov,11/13/2010,2839,England,Premier League ,2010/2011,Newcastle Utd,Fulham,1.91,3.30,3.75,91.5,2.04,1.75
2010,13,Nov,11/13/2010,2840,England,Premier League ,2010/2011,Tottenham,Blackburn,1.50,3.75,6.00,90.9,1.95,1.85
2010,13,Nov,11/13/2010,2841,England,Premier League ,2010/2011,West Ham,Blackpool,2.10,3.30,3.20,91.6,1.73,2.08
2010,13,Nov,11/13/2010,2842,England,Premier League ,2010/2011,Wigan,West Brom,2.29,3.25,2.80,90.8,2.04,1.75
2010,13,Nov,11/13/2010,2843,England,Premier League ,2010/2011,Wolves,Bolton,2.29,3.25,2.80,90.8,2.20,1.65
2010,13,Nov,11/13/2010,2844,England,Premier League ,2010/2011,Aston Villa,Manchester United,3.75,3.30,1.91,91.5,2.00,1.80
2010,10,Nov,11/10/2010,2845,England,Premier League ,2010/2011,Everton,Bolton,1.57,3.75,6.50,94.6,2.04,1.75
2010,10,Nov,11/10/2010,2846,England,Premier League ,2010/2011,Manchester City,Manchester United,2.75,3.25,2.60,94.7,2.08,1.73
2010,10,Nov,11/10/2010,2847,England,Premier League ,2010/2011,Aston Villa,Blackpool,1.50,4.00,7.00,94.4,1.63,2.25
2010,10,Nov,11/10/2010,2848,England,Premier League ,2010/2011,Chelsea,Fulham,1.17,7.00,17.00,94.7,1.57,2.35
2010,10,Nov,11/10/2010,2849,England,Premier League ,2010/2011,Newcastle Utd,Blackburn,2.10,3.40,3.50,94.7,2.02,1.77
2010,10,Nov,11/10/2010,2850,England,Premier League ,2010/2011,West Ham,West Brom,2.40,3.25,3.00,94.5,2.02,1.77
2010,10,Nov,11/10/2010,2851,England,Premier League ,2010/2011,Wigan,Liverpool,4.00,3.30,2.00,95.0,2.15,1.68
2010,10,Nov,11/10/2010,2852,England,Premier League ,2010/2011,Wolves,Arsenal,6.50,4.00,1.53,94.6,1.65,2.20
2010,9,Nov,11/9/2010,2853,England,Premier League ,2010/2011,Tottenham,Sunderland,1.57,3.75,6.50,94.6,1.83,1.98
2010,9,Nov,11/9/2010,2854,England,Premier League ,2010/2011,Stoke City,Birmingham,2.20,3.25,3.40,94.7,2.20,1.65
2010,7,Nov,11/7/2010,2855,England,Premier League ,2010/2011,Liverpool,Chelsea,3.50,3.25,2.00,91.5,2.00,1.80
2010,7,Nov,11/7/2010,2856,England,Premier League ,2010/2011,West Brom,Manchester City,4.00,3.40,1.80,90.9,1.85,1.95
2010,7,Nov,11/7/2010,2857,England,Premier League ,2010/2011,Arsenal,Newcastle Utd,1.22,5.50,11.00,91.5,1.48,2.60
2010,6,Nov,11/6/2010,2858,England,Premier League ,2010/2011,Birmingham,West Ham,2.00,3.25,3.50,91.5,2.04,1.75
2010,6,Nov,11/6/2010,2859,England,Premier League ,2010/2011,Blackburn,Wigan,1.91,3.30,3.75,91.5,2.04,1.75
2010,6,Nov,11/6/2010,2860,England,Premier League ,2010/2011,Blackpool,Everton,4.00,3.40,1.80,90.9,1.80,2.00
2010,6,Nov,11/6/2010,2861,England,Premier League ,2010/2011,Fulham,Aston Villa,2.38,3.20,2.75,91.2,2.15,1.67
2010,6,Nov,11/6/2010,2862,England,Premier League ,2010/2011,Manchester United,Wolves,1.17,6.00,15.00,91.9,1.60,2.29
2010,6,Nov,11/6/2010,2863,England,Premier League ,2010/2011,Sunderland,Stoke City,2.00,3.25,3.50,91.5,2.35,1.57
2010,6,Nov,11/6/2010,2864,England,Premier League ,2010/2011,Bolton,Tottenham,2.88,3.25,2.29,91.6,1.85,1.95
2010,1,Nov,11/1/2010,2865,England,Premier League ,2010/2011,Blackpool,West Brom,2.29,3.25,2.80,90.8,1.77,2.02
2010,31,Oct,10/31/2010,2866,England,Premier League ,2010/2011,Bolton,Liverpool,2.90,3.25,2.25,91.2,2.15,1.68
2010,31,Oct,10/31/2010,2867,England,Premier League ,2010/2011,Newcastle Utd,Sunderland,2.10,3.10,3.40,91.5,1.98,1.83
2010,31,Oct,10/31/2010,2868,England,Premier League ,2010/2011,Aston Villa,Birmingham,1.73,3.40,4.50,91.4,2.02,1.77
2010,30,Oct,10/30/2010,2869,England,Premier League ,2010/2011,Manchester United,Tottenham,1.53,3.60,6.00,91.1,1.63,2.25
2010,30,Oct,10/30/2010,2870,England,Premier League ,2010/2011,Arsenal,West Ham,1.17,6.00,13.00,91.1,1.57,2.35
2010,30,Oct,10/30/2010,2871,England,Premier League ,2010/2011,Blackburn,Chelsea,6.50,4.00,1.44,91.1,1.88,1.93
2010,30,Oct,10/30/2010,2872,England,Premier League ,2010/2011,Everton,Stoke City,1.57,3.60,5.50,91.2,2.08,1.73
2010,30,Oct,10/30/2010,2873,England,Premier League ,2010/2011,Fulham,Wigan,1.73,3.40,4.50,91.4,2.02,1.77
2010,30,Oct,10/30/2010,2874,England,Premier League ,2010/2011,Wolves,Manchester City,5.50,3.60,1.57,91.2,2.00,1.80
2010,24,Oct,10/24/2010,2875,England,Premier League ,2010/2011,Manchester City,Arsenal,2.20,3.25,3.00,91.3,1.98,1.83
2010,24,Oct,10/24/2010,2876,England,Premier League ,2010/2011,Liverpool,Blackburn,1.57,3.60,5.50,91.2,2.00,1.80
2010,24,Oct,10/24/2010,2877,England,Premier League ,2010/2011,Stoke City,Manchester United,5.50,3.60,1.57,91.2,1.85,1.95
2010,23,Oct,10/23/2010,2878,England,Premier League ,2010/2011,West Ham,Newcastle Utd,2.20,3.25,3.00,91.3,2.08,1.73
2010,23,Oct,10/23/2010,2879,England,Premier League ,2010/2011,Birmingham,Blackpool,1.91,3.40,3.60,91.3,1.90,1.90
2010,23,Oct,10/23/2010,2880,England,Premier League ,2010/2011,Chelsea,Wolves,1.10,7.50,17.00,90.8,1.35,3.10
2010,23,Oct,10/23/2010,2881,England,Premier League ,2010/2011,Sunderland,Aston Villa,2.25,3.25,2.88,91.0,2.15,1.68
2010,23,Oct,10/23/2010,2882,England,Premier League ,2010/2011,West Brom,Fulham,2.10,3.30,3.20,91.6,2.08,1.73
2010,23,Oct,10/23/2010,2883,England,Premier League ,2010/2011,Wigan,Bolton,2.29,3.25,2.80,90.8,2.20,1.65
2010,23,Oct,10/23/2010,2884,England,Premier League ,2010/2011,Tottenham,Everton,1.83,3.40,4.00,91.7,2.02,1.77
2010,18,Oct,10/18/2010,2885,England,Premier League ,2010/2011,Blackburn,Sunderland,2.10,3.25,3.25,91.6,2.15,1.68
2010,17,Oct,10/17/2010,2886,England,Premier League ,2010/2011,Blackpool,Manchester City,5.50,3.80,1.53,91.0,1.83,1.98
2010,17,Oct,10/17/2010,2887,England,Premier League ,2010/2011,Everton,Liverpool,2.70,3.25,2.40,91.3,2.10,1.70
2010,16,Oct,10/16/2010,2888,England,Premier League ,2010/2011,Aston Villa,Chelsea,4.50,3.40,1.73,91.4,1.88,1.93
2010,16,Oct,10/16/2010,2889,England,Premier League ,2010/2011,Arsenal,Birmingham,1.25,5.00,10.00,90.9,1.40,2.85
2010,16,Oct,10/16/2010,2890,England,Premier League ,2010/2011,Bolton,Stoke City,2.10,3.30,3.20,91.6,2.04,1.75
2010,16,Oct,10/16/2010,2891,England,Premier League ,2010/2011,Fulham,Tottenham,2.75,3.25,2.38,91.6,1.98,1.83
2010,16,Oct,10/16/2010,2892,England,Premier League ,2010/2011,Manchester United,West Brom,1.17,6.00,13.00,91.1,1.40,2.85
2010,16,Oct,10/16/2010,2893,England,Premier League ,2010/2011,Newcastle Utd,Wigan,1.80,3.40,4.00,90.9,1.85,1.95
2010,16,Oct,10/16/2010,2894,England,Premier League ,2010/2011,Wolves,West Ham,2.20,3.25,3.00,91.3,2.04,1.75
2010,3,Oct,10/3/2010,2895,England,Premier League ,2010/2011,Chelsea,Arsenal,1.62,3.60,5.00,91.3,1.80,2.00
2010,3,Oct,10/3/2010,2896,England,Premier League ,2010/2011,Liverpool,Blackpool,1.22,5.00,12.00,90.7,1.62,2.25
2010,3,Oct,10/3/2010,2897,England,Premier League ,2010/2011,Manchester City,Newcastle Utd,1.33,4.50,8.00,91.0,1.80,2.00
2010,2,Oct,10/2/2010,2898,England,Premier League ,2010/2011,Birmingham,Everton,2.70,3.25,2.40,91.3,2.00,1.80
2010,2,Oct,10/2/2010,2899,England,Premier League ,2010/2011,Stoke City,Blackburn,2.10,3.25,3.25,91.6,2.04,1.75
2010,2,Oct,10/2/2010,2900,England,Premier League ,2010/2011,Sunderland,Manchester United,6.00,3.60,1.53,91.1,1.90,1.90
2010,2,Oct,10/2/2010,2901,England,Premier League ,2010/2011,Tottenham,Aston Villa,1.83,3.30,4.00,91.0,1.75,2.04
2010,2,Oct,10/2/2010,2902,England,Premier League ,2010/2011,West Brom,Bolton,2.10,3.25,3.25,91.6,1.85,1.95
2010,2,Oct,10/2/2010,2903,England,Premier League ,2010/2011,West Ham,Fulham,2.29,3.25,2.80,90.8,2.00,1.80
2010,2,Oct,10/2/2010,2904,England,Premier League ,2010/2011,Wigan,Wolves,2.10,3.25,3.25,91.6,2.15,1.67
2010,26,Sep,9/26/2010,2905,England,Premier League ,2010/2011,Newcastle Utd,Stoke City,1.91,3.30,3.75,91.5,2.04,1.75
2010,26,Sep,9/26/2010,2906,England,Premier League ,2010/2011,Wolves,Aston Villa,2.70,3.25,2.40,91.3,2.04,1.75
2010,26,Sep,9/26/2010,2907,England,Premier League ,2010/2011,Bolton,Manchester United,6.50,4.00,1.44,91.1,1.85,1.95
2010,25,Sep,9/25/2010,2908,England,Premier League ,2010/2011,Arsenal,West Brom,1.13,6.50,15.00,90.5,1.44,2.70
2010,25,Sep,9/25/2010,2909,England,Premier League ,2010/2011,Birmingham,Wigan,1.83,3.40,4.00,91.7,2.15,1.67
2010,25,Sep,9/25/2010,2910,England,Premier League ,2010/2011,Blackpool,Blackburn,3.25,3.25,2.10,91.6,2.04,1.75
2010,25,Sep,9/25/2010,2911,England,Premier League ,2010/2011,Fulham,Everton,2.60,3.25,2.50,91.5,2.04,1.75
2010,25,Sep,9/25/2010,2912,England,Premier League ,2010/2011,Liverpool,Sunderland,1.36,4.33,7.50,90.9,1.95,1.85
2010,25,Sep,9/25/2010,2913,England,Premier League ,2010/2011,West Ham,Tottenham,3.40,3.30,2.00,91.1,2.00,1.80
2010,25,Sep,9/25/2010,2914,England,Premier League ,2010/2011,Manchester City,Chelsea,3.60,3.40,1.91,91.3,2.00,1.80
2010,19,Sep,9/19/2010,2915,England,Premier League ,2010/2011,Chelsea,Blackpool,1.12,7.00,15.00,90.7,1.30,3.50
2010,19,Sep,9/19/2010,2916,England,Premier League ,2010/2011,Wigan,Manchester City,5.00,3.50,1.67,92.2,1.90,1.90
2010,19,Sep,9/19/2010,2917,England,Premier League ,2010/2011,Manchester United,Liverpool,1.73,3.50,4.50,92.1,2.00,1.80
2010,18,Sep,9/18/2010,2918,England,Premier League ,2010/2011,Sunderland,Arsenal,5.00,3.50,1.67,92.2,1.85,1.95
2010,18,Sep,9/18/2010,2919,England,Premier League ,2010/2011,Aston Villa,Bolton,1.73,3.50,4.50,92.1,2.00,1.80
2010,18,Sep,9/18/2010,2920,England,Premier League ,2010/2011,Blackburn,Fulham,1.91,3.25,4.00,92.5,2.08,1.73
2010,18,Sep,9/18/2010,2921,England,Premier League ,2010/2011,Everton,Newcastle Utd,1.57,3.60,5.50,91.2,1.85,1.95
2010,18,Sep,9/18/2010,2922,England,Premier League ,2010/2011,Tottenham,Wolves,1.33,4.50,8.50,91.6,1.75,2.04
2010,18,Sep,9/18/2010,2923,England,Premier League ,2010/2011,West Brom,Birmingham,2.20,3.20,3.10,91.8,2.04,1.75
2010,18,Sep,9/18/2010,2924,England,Premier League ,2010/2011,Stoke City,West Ham,2.00,3.30,3.40,91.1,2.04,1.75
2010,13,Sep,9/13/2010,2925,England,Premier League ,2010/2011,Stoke City,Aston Villa,2.29,3.25,2.88,91.6,2.25,1.62
2010,12,Sep,9/12/2010,2926,England,Premier League ,2010/2011,Birmingham,Liverpool,3.20,3.30,2.10,91.6,2.20,1.65
2010,11,Sep,9/11/2010,2927,England,Premier League ,2010/2011,Arsenal,Bolton,1.20,5.50,12.00,91.0,1.44,2.70
2010,11,Sep,9/11/2010,2928,England,Premier League ,2010/2011,Fulham,Wolves,1.73,3.50,4.33,91.3,2.04,1.75
2010,11,Sep,9/11/2010,2929,England,Premier League ,2010/2011,Manchester City,Blackburn,1.29,5.00,8.50,91.5,1.65,2.20
2010,11,Sep,9/11/2010,2930,England,Premier League ,2010/2011,Newcastle Utd,Blackpool,1.57,3.60,5.50,91.2,1.70,2.10
2010,11,Sep,9/11/2010,2931,England,Premier League ,2010/2011,West Brom,Tottenham,3.40,3.30,2.00,91.1,2.00,1.80
2010,11,Sep,9/11/2010,2932,England,Premier League ,2010/2011,West Ham,Chelsea,8.50,5.00,1.29,91.5,1.53,2.40
2010,11,Sep,9/11/2010,2933,England,Premier League ,2010/2011,Wigan,Sunderland,2.29,3.25,2.88,91.6,2.10,1.70
2010,11,Sep,9/11/2010,2934,England,Premier League ,2010/2011,Everton,Manchester United,4.00,3.40,1.80,90.9,2.04,1.75
2010,29,Aug,8/29/2010,2935,England,Premier League ,2010/2011,Aston Villa,Everton,2.25,3.20,3.00,91.7,2.08,1.73
2010,29,Aug,8/29/2010,2936,England,Premier League ,2010/2011,Liverpool,West Brom,1.17,6.00,15.00,91.9,1.62,2.25
2010,29,Aug,8/29/2010,2937,England,Premier League ,2010/2011,Sunderland,Manchester City,3.40,3.30,2.00,91.1,2.04,1.75
2010,29,Aug,8/29/2010,2938,England,Premier League ,2010/2011,Bolton,Birmingham,2.00,3.30,3.40,91.1,2.15,1.67
2010,28,Aug,8/28/2010,2939,England,Premier League ,2010/2011,Manchester United,West Ham,1.13,6.00,17.00,90.1,1.53,2.40
2010,28,Aug,8/28/2010,2940,England,Premier League ,2010/2011,Blackpool,Fulham,2.70,3.25,2.40,91.3,2.04,1.75
2010,28,Aug,8/28/2010,2941,England,Premier League ,2010/2011,Chelsea,Stoke City,1.11,7.00,19.00,91.2,1.36,3.10
2010,28,Aug,8/28/2010,2942,England,Premier League ,2010/2011,Tottenham,Wigan,1.22,5.00,13.00,91.2,1.50,2.50
2010,28,Aug,8/28/2010,2943,England,Premier League ,2010/2011,Wolves,Newcastle Utd,2.20,3.25,3.00,91.3,2.25,1.62
2010,28,Aug,8/28/2010,2944,England,Premier League ,2010/2011,Blackburn,Arsenal,5.50,3.60,1.57,91.2,1.80,2.00
2010,23,Aug,8/23/2010,2945,England,Premier League ,2010/2011,Manchester City,Liverpool,2.38,3.25,2.88,93.0,2.25,1.62
2010,22,Aug,8/22/2010,2946,England,Premier League ,2010/2011,Fulham,Manchester United,5.50,3.60,1.62,92.9,2.04,1.75
2010,22,Aug,8/22/2010,2947,England,Premier League ,2010/2011,Newcastle Utd,Aston Villa,2.88,3.25,2.38,93.0,2.10,1.70
2010,21,Aug,8/21/2010,2948,England,Premier League ,2010/2011,Wigan,Chelsea,11.00,6.00,1.22,92.8,1.70,2.10
2010,21,Aug,8/21/2010,2949,England,Premier League ,2010/2011,Arsenal,Blackpool,1.20,6.50,11.00,92.8,1.48,2.60
2010,21,Aug,8/21/2010,2950,England,Premier League ,2010/2011,Birmingham,Blackburn,2.25,3.30,3.00,92.5,2.25,1.62
2010,21,Aug,8/21/2010,2951,England,Premier League ,2010/2011,Everton,Wolves,1.53,3.80,6.00,92.3,2.00,1.80
2010,21,Aug,8/21/2010,2952,England,Premier League ,2010/2011,Stoke City,Tottenham,3.20,3.20,2.20,92.6,2.25,1.62
2010,21,Aug,8/21/2010,2953,England,Premier League ,2010/2011,West Brom,Sunderland,2.50,3.20,2.75,92.9,2.08,1.73
2010,21,Aug,8/21/2010,2954,England,Premier League ,2010/2011,West Ham,Bolton,2.00,3.40,3.50,92.6,2.04,1.75
2010,16,Aug,8/16/2010,2955,England,Premier League ,2010/2011,Manchester United,Newcastle Utd,1.22,5.50,11.00,91.5,1.73,2.08
2010,15,Aug,8/15/2010,2956,England,Premier League ,2010/2011,Liverpool,Arsenal,2.38,3.20,2.80,91.8,2.35,1.57
2010,14,Aug,8/14/2010,2957,England,Premier League ,2010/2011,Chelsea,West Brom,1.13,6.50,15.00,90.5,1.50,2.50
2010,15,Aug,8/15/2010,2958,England,Premier League ,2010/2011,Aston Villa,West Ham,1.62,3.60,5.00,91.3,1.95,1.85
2010,14,Aug,8/14/2010,2959,England,Premier League ,2010/2011,Blackburn,Everton,2.60,3.25,2.50,91.5,2.00,1.80
2010,14,Aug,8/14/2010,2960,England,Premier League ,2010/2011,Bolton,Fulham,2.10,3.25,3.25,91.6,2.08,1.73
2010,14,Aug,8/14/2010,2961,England,Premier League ,2010/2011,Sunderland,Birmingham,2.00,3.25,3.50,91.5,2.10,1.70
2010,14,Aug,8/14/2010,2962,England,Premier League ,2010/2011,Wigan,Blackpool,2.50,3.25,2.60,91.5,2.00,1.80
2010,14,Aug,8/14/2010,2963,England,Premier League ,2010/2011,Wolves,Stoke City,2.29,3.25,2.88,91.6,2.10,1.70
2010,14,Aug,8/14/2010,2964,England,Premier League ,2010/2011,Tottenham,Manchester City,2.29,3.30,2.80,91.2,2.00,1.80
2010,9,May,5/9/2010,2965,England,Premier League ,2009/2010,Arsenal,Fulham,1.17,6.00,15.00,91.9,,
2010,9,May,5/9/2010,2966,England,Premier League ,2009/2010,Aston Villa,Blackburn,1.57,3.60,5.50,91.2,,
2010,9,May,5/9/2010,2967,England,Premier League ,2009/2010,Bolton,Birmingham,2.20,3.25,3.00,91.3,,
2010,9,May,5/9/2010,2968,England,Premier League ,2009/2010,Burnley,Tottenham,7.00,4.20,1.40,91.3,,
2010,9,May,5/9/2010,2969,England,Premier League ,2009/2010,Chelsea,Wigan,1.10,7.50,21.00,91.7,,
2010,9,May,5/9/2010,2970,England,Premier League ,2009/2010,Everton,Portsmouth,1.29,5.00,8.50,91.5,,
2010,9,May,5/9/2010,2971,England,Premier League ,2009/2010,Hull City,Liverpool,6.00,3.80,1.50,91.2,,
2010,9,May,5/9/2010,2972,England,Premier League ,2009/2010,Manchester United,Stoke City,1.12,7.00,17.00,91.4,,
2010,9,May,5/9/2010,2973,England,Premier League ,2009/2010,West Ham,Manchester City,5.00,3.60,1.62,91.3,,
2010,9,May,5/9/2010,2974,England,Premier League ,2009/2010,Wolves,Sunderland,2.38,3.25,2.75,91.6,,
2010,5,May,5/5/2010,2975,England,Premier League ,2009/2010,Fulham,Stoke City,2.00,3.30,3.40,91.1,,
2010,6,May,5/6/2010,2976,England,Premier League ,2009/2010,Manchester City,Tottenham,1.91,3.40,3.80,92.5,,
2010,3,May,5/3/2010,2977,England,Premier League ,2009/2010,Blackburn,Arsenal,4.50,3.40,1.73,91.4,,
2010,3,May,5/3/2010,2978,England,Premier League ,2009/2010,Wigan,Hull City,2.00,3.30,3.40,91.1,,
2010,2,May,5/2/2010,2979,England,Premier League ,2009/2010,Sunderland,Manchester United,6.50,4.33,1.40,91.0,,
2010,2,May,5/2/2010,2980,England,Premier League ,2009/2010,Fulham,West Ham,2.25,3.30,2.88,91.3,,
2010,2,May,5/2/2010,2981,England,Premier League ,2009/2010,Liverpool,Chelsea,3.20,3.30,2.10,91.6,,
2010,1,May,5/1/2010,2982,England,Premier League ,2009/2010,Manchester City,Aston Villa,1.83,3.40,4.00,91.7,,
2010,1,May,5/1/2010,2983,England,Premier League ,2009/2010,Portsmouth,Wolves,2.70,3.25,2.38,91.1,,
2010,1,May,5/1/2010,2984,England,Premier League ,2009/2010,Stoke City,Everton,3.00,3.25,2.20,91.3,,
2010,1,May,5/1/2010,2985,England,Premier League ,2009/2010,Tottenham,Bolton,1.29,4.50,10.00,91.1,,
2010,1,May,5/1/2010,2986,England,Premier League ,2009/2010,Birmingham,Burnley,1.73,3.40,4.50,91.4,,
2010,25,Apr,4/25/2010,2987,England,Premier League ,2009/2010,Chelsea,Stoke City,1.13,7.00,13.00,90.5,,
2010,25,Apr,4/25/2010,2988,England,Premier League ,2009/2010,Burnley,Liverpool,6.00,4.20,1.44,91.0,,
2010,25,Apr,4/25/2010,2989,England,Premier League ,2009/2010,Everton,Fulham,1.50,3.75,6.00,90.9,,
2010,25,Apr,4/25/2010,2990,England,Premier League ,2009/2010,Aston Villa,Birmingham,1.57,3.60,5.50,91.2,,
2010,24,Apr,4/24/2010,2991,England,Premier League ,2009/2010,Arsenal,Manchester City,1.80,3.40,4.00,90.9,,
2010,24,Apr,4/24/2010,2992,England,Premier League ,2009/2010,Bolton,Portsmouth,1.57,3.60,5.50,91.2,,
2010,24,Apr,4/24/2010,2993,England,Premier League ,2009/2010,Hull City,Sunderland,2.25,3.25,2.90,91.2,,
2010,24,Apr,4/24/2010,2994,England,Premier League ,2009/2010,West Ham,Wigan,1.80,3.40,4.00,90.9,,
2010,24,Apr,4/24/2010,2995,England,Premier League ,2009/2010,Wolves,Blackburn,2.38,3.25,2.75,91.6,,
2010,24,Apr,4/24/2010,2996,England,Premier League ,2009/2010,Manchester United,Tottenham,1.40,4.20,7.00,91.3,,
2010,21,Apr,4/21/2010,2997,England,Premier League ,2009/2010,Hull City,Aston Villa,3.60,3.40,2.00,93.3,,
2010,19,Apr,4/19/2010,2998,England,Premier League ,2009/2010,Liverpool,West Ham,1.25,4.50,13.00,91.0,,
2010,18,Apr,4/18/2010,2999,England,Premier League ,2009/2010,Portsmouth,Aston Villa,4.50,3.50,1.73,92.1,,
2010,18,Apr,4/18/2010,3000,England,Premier League ,2009/2010,Wigan,Arsenal,6.00,3.80,1.50,91.2,,
2010,17,Apr,4/17/2010,3001,England,Premier League ,2009/2010,Tottenham,Chelsea,3.40,3.40,2.00,91.9,,
2010,17,Apr,4/17/2010,3002,England,Premier League ,2009/2010,Birmingham,Hull City,1.73,3.50,4.33,91.3,,
2010,17,Apr,4/17/2010,3003,England,Premier League ,2009/2010,Blackburn,Everton,2.50,3.25,2.63,91.9,,
2010,17,Apr,4/17/2010,3004,England,Premier League ,2009/2010,Fulham,Wolves,1.80,3.40,4.20,91.9,,
2010,17,Apr,4/17/2010,3005,England,Premier League ,2009/2010,Stoke City,Bolton,1.91,3.25,4.00,92.5,,
2010,17,Apr,4/17/2010,3006,England,Premier League ,2009/2010,Sunderland,Burnley,1.53,3.75,6.00,92.0,,
2010,17,Apr,4/17/2010,3007,England,Premier League ,2009/2010,Manchester City,Manchester United,2.80,3.30,2.29,91.2,,
2010,14,Apr,4/14/2010,3008,England,Premier League ,2009/2010,Tottenham,Arsenal,2.60,3.25,2.50,91.5,,
2010,14,Apr,4/14/2010,3009,England,Premier League ,2009/2010,Aston Villa,Everton,2.10,3.25,3.25,91.6,,
2010,14,Apr,4/14/2010,3010,England,Premier League ,2009/2010,Wigan,Portsmouth,1.57,3.60,6.00,92.5,,
2010,13,Apr,4/13/2010,3011,England,Premier League ,2009/2010,Chelsea,Bolton,1.13,7.00,17.00,92.0,,
2010,11,Apr,4/11/2010,3012,England,Premier League ,2009/2010,Manchester City,Birmingham,1.40,4.20,7.00,91.3,,
2010,11,Apr,4/11/2010,3013,England,Premier League ,2009/2010,Liverpool,Fulham,1.30,4.50,9.00,90.7,,
2010,11,Apr,4/11/2010,3014,England,Premier League ,2009/2010,Blackburn,Manchester United,6.00,4.20,1.44,91.0,,
2010,11,Apr,4/11/2010,3015,England,Premier League ,2009/2010,Wolves,Stoke City,2.20,3.25,3.00,91.3,,
2010,10,Apr,4/10/2010,3016,England,Premier League ,2009/2010,Hull City,Burnley,1.80,3.25,4.33,91.4,,
2010,10,Apr,4/10/2010,3017,England,Premier League ,2009/2010,West Ham,Sunderland,2.20,3.25,3.00,91.3,,
2010,4,Apr,4/4/2010,3018,England,Premier League ,2009/2010,Everton,West Ham,1.40,4.20,7.00,91.3,,
2010,4,Apr,4/4/2010,3019,England,Premier League ,2009/2010,Birmingham,Liverpool,4.00,3.40,1.80,90.9,,
2010,4,Apr,4/4/2010,3020,England,Premier League ,2009/2010,Fulham,Wigan,1.91,3.40,3.60,91.3,,
2010,3,Apr,4/3/2010,3021,England,Premier League ,2009/2010,Burnley,Manchester City,4.50,3.40,1.73,91.4,,
2010,3,Apr,4/3/2010,3022,England,Premier League ,2009/2010,Arsenal,Wolves,1.13,7.00,13.00,90.5,,
2010,3,Apr,4/3/2010,3023,England,Premier League ,2009/2010,Bolton,Aston Villa,3.00,3.25,2.25,92.1,,
2010,3,Apr,4/3/2010,3024,England,Premier League ,2009/2010,Portsmouth,Blackburn,2.29,3.25,2.80,90.8,,
2010,3,Apr,4/3/2010,3025,England,Premier League ,2009/2010,Stoke City,Hull City,1.73,3.40,4.50,91.4,,
2010,3,Apr,4/3/2010,3026,England,Premier League ,2009/2010,Sunderland,Tottenham,3.00,3.25,2.20,91.3,,
2010,3,Apr,4/3/2010,3027,England,Premier League ,2009/2010,Manchester United,Chelsea,2.20,3.20,3.10,91.8,,
2010,29,Mar,3/29/2010,3028,England,Premier League ,2009/2010,Manchester City,Wigan,1.30,4.50,9.00,90.7,,
2010,28,Mar,3/28/2010,3029,England,Premier League ,2009/2010,Liverpool,Sunderland,1.22,5.50,11.00,91.5,,
2010,28,Mar,3/28/2010,3030,England,Premier League ,2009/2010,Burnley,Blackburn,2.40,3.25,2.75,91.9,,
2010,27,Mar,3/27/2010,3031,England,Premier League ,2009/2010,Bolton,Manchester United,7.00,4.20,1.40,91.3,,
2010,27,Mar,3/27/2010,3032,England,Premier League ,2009/2010,Birmingham,Arsenal,6.50,3.60,1.50,91.1,,
2010,27,Mar,3/27/2010,3033,England,Premier League ,2009/2010,Chelsea,Aston Villa,1.40,4.20,7.00,91.3,,
2010,27,Mar,3/27/2010,3034,England,Premier League ,2009/2010,Hull City,Fulham,2.40,3.25,2.75,91.9,,
2010,27,Mar,3/27/2010,3035,England,Premier League ,2009/2010,Tottenham,Portsmouth,1.22,5.50,11.00,91.5,,
2010,27,Mar,3/27/2010,3036,England,Premier League ,2009/2010,West Ham,Stoke City,2.00,3.30,3.40,91.1,,
2010,27,Mar,3/27/2010,3037,England,Premier League ,2009/2010,Wolves,Everton,3.40,3.30,2.00,91.1,,
2010,24,Mar,3/24/2010,3038,England,Premier League ,2009/2010,Blackburn,Birmingham,2.00,3.25,4.00,94.5,,
2010,24,Mar,3/24/2010,3039,England,Premier League ,2009/2010,Aston Villa,Sunderland,1.53,3.80,7.00,94.4,,
2010,24,Mar,3/24/2010,3040,England,Premier League ,2009/2010,Manchester City,Everton,2.00,3.40,3.80,94.6,,
2010,24,Mar,3/24/2010,3041,England,Premier League ,2009/2010,Portsmouth,Chelsea,12.00,5.00,1.30,95.0,,
2010,23,Mar,3/23/2010,3042,England,Premier League ,2009/2010,West Ham,Wolves,1.80,3.50,4.50,94.0,,
2010,21,Mar,3/21/2010,3043,England,Premier League ,2009/2010,Blackburn,Chelsea,6.50,3.60,1.50,91.1,,
